"date","station_name","entries"
"2026-01-27","Avtovaghzal","13573"
"2026-01-27","Azadlig Prospekti","23285"
"2026-01-27","Bakmil","2120"
"2026-01-27","Darnagul","4615"
"2026-01-27","Elmlar Akademiyasi","42182"
"2026-01-27","Ganjlik","45829"
"2026-01-27","Gara Garayev","25627"
"2026-01-27","Hazi Aslanov","19345"
"2026-01-27","Icherisheher","18987"
"2026-01-27","Inshaatchilar","33106"
"2026-01-27","Jafar Jabbarli","3033"
"2026-01-27","Khalglar Dostlughu","29327"
"2026-01-27","Khatai","16268"
"2026-01-27","Khocasen","3392"
"2026-01-27","Koroghlu","59916"
"2026-01-27","Memar Ajami","27067"
"2026-01-27","Memar Ajami 2","1712"
"2026-01-27","Nariman Narimanov","47751"
"2026-01-27","Nasimi","10574"
"2026-01-27","Neftchilar","37917"
"2026-01-27","Nizami","20716"
"2026-01-27","Sahil","26847"
"2026-01-27","Ulduz","8757"
"2026-01-28","20 Yanvar","51677"
"2026-01-28","28-May","54152"
"2026-01-28","8 Noyabr","5180"
"2026-01-28","Akhmedli","33081"
"2026-01-28","Avtovaghzal","13145"
"2026-01-28","Azadlig Prospekti","22455"
"2026-01-28","Bakmil","2078"
"2026-01-28","Darnagul","4469"
"2026-01-28","Elmlar Akademiyasi","40990"
"2026-01-28","Ganjlik","44468"
"2026-01-28","Gara Garayev","24862"
"2026-01-28","Hazi Aslanov","19167"
"2026-01-28","Icherisheher","17914"
"2026-01-28","Inshaatchilar","32539"
"2026-01-28","Jafar Jabbarli","3039"
"2026-01-28","Khalglar Dostlughu","28452"
"2026-01-28","Khatai","15920"
"2026-01-28","Khocasen","3381"
"2026-01-28","Koroghlu","57742"
"2026-01-28","Memar Ajami","26802"
"2026-01-28","Memar Ajami 2","1669"
"2026-01-28","Nariman Narimanov","47502"
"2026-01-28","Nasimi","10496"
"2026-01-28","Neftchilar","36414"
"2026-01-28","Nizami","20463"
"2026-01-28","Sahil","26973"
"2026-01-28","Ulduz","8520"
"2026-01-29","20 Yanvar","51400"
"2026-01-29","28-May","51890"
"2026-01-29","8 Noyabr","4998"
"2026-01-29","Akhmedli","32415"
"2026-01-29","Avtovaghzal","12814"
"2026-01-29","Azadlig Prospekti","22380"
"2026-01-29","Bakmil","2077"
"2026-01-29","Darnagul","4313"
"2026-01-29","Elmlar Akademiyasi","38640"
"2026-01-29","Ganjlik","43719"
"2026-01-29","Gara Garayev","24214"
"2026-01-29","Hazi Aslanov","18456"
"2026-01-29","Icherisheher","17898"
"2026-01-29","Inshaatchilar","32127"
"2026-01-29","Jafar Jabbarli","3318"
"2026-01-29","Khalglar Dostlughu","27677"
"2026-01-29","Khatai","15582"
"2026-01-29","Khocasen","3321"
"2026-01-29","Koroghlu","56694"
"2026-01-29","Memar Ajami","26408"
"2026-01-29","Memar Ajami 2","1640"
"2026-01-29","Nariman Narimanov","45839"
"2026-01-29","Nasimi","10376"
"2026-01-29","Neftchilar","35885"
"2026-01-29","Nizami","20237"
"2026-01-29","Sahil","26830"
"2026-01-29","Ulduz","8614"
"2026-01-30","20 Yanvar","53050"
"2026-01-30","28-May","57592"
"2026-01-30","8 Noyabr","5095"
"2026-01-30","Akhmedli","34381"
"2026-01-30","Avtovaghzal","13291"
"2026-01-30","Azadlig Prospekti","23677"
"2026-01-30","Bakmil","2052"
"2026-01-30","Darnagul","4701"
"2026-01-30","Elmlar Akademiyasi","41305"
"2026-01-30","Ganjlik","46451"
"2026-01-30","Gara Garayev","25975"
"2026-01-30","Hazi Aslanov","19675"
"2026-01-30","Icherisheher","19218"
"2026-01-30","Inshaatchilar","33570"
"2026-01-30","Jafar Jabbarli","3179"
"2026-01-30","Khalglar Dostlughu","29656"
"2026-01-30","Khatai","16214"
"2026-01-30","Khocasen","3409"
"2026-01-30","Koroghlu","59969"
"2026-01-30","Memar Ajami","28265"
"2026-01-30","Memar Ajami 2","1729"
"2026-01-30","Nariman Narimanov","49644"
"2026-01-30","Nasimi","10897"
"2026-01-30","Neftchilar","38494"
"2026-01-30","Nizami","21557"
"2026-01-30","Sahil","29813"
"2026-01-30","Ulduz","8762"
"2026-01-31","20 Yanvar","41151"
"2026-01-31","28-May","42823"
"2026-01-31","8 Noyabr","3539"
"2026-01-31","Akhmedli","27836"
"2026-01-31","Avtovaghzal","10444"
"2026-01-31","Azadlig Prospekti","18097"
"2026-01-31","Bakmil","1264"
"2026-01-31","Darnagul","3253"
"2026-01-31","Elmlar Akademiyasi","23942"
"2026-01-31","Ganjlik","34281"
"2026-01-31","Gara Garayev","21312"
"2026-01-31","Hazi Aslanov","16844"
"2026-01-31","Icherisheher","14033"
"2026-01-31","Inshaatchilar","27514"
"2026-01-31","Jafar Jabbarli","1786"
"2026-01-31","Khalglar Dostlughu","24437"
"2026-01-31","Khatai","10250"
"2026-01-31","Khocasen","2622"
"2026-01-31","Koroghlu","48898"
"2026-01-31","Memar Ajami","24130"
"2026-01-31","Memar Ajami 2","1585"
"2026-01-31","Nariman Narimanov","39182"
"2026-01-31","Nasimi","8384"
"2026-01-31","Neftchilar","32586"
"2026-01-31","Nizami","15793"
"2026-01-31","Sahil","23450"
"2026-01-31","Ulduz","6125"
"2026-02-01","20 Yanvar","33562"
"2026-02-01","28-May","32498"
"2026-02-01","8 Noyabr","2470"
"2026-02-01","Akhmedli","21182"
"2026-02-01","Avtovaghzal","8524"
"2026-02-01","Azadlig Prospekti","13618"
"2026-02-01","Bakmil","609"
"2026-02-01","Darnagul","2137"
"2026-02-01","Elmlar Akademiyasi","15576"
"2026-02-01","Ganjlik","25784"
"2026-02-01","Gara Garayev","15917"
"2026-02-01","Hazi Aslanov","13108"
"2026-02-01","Icherisheher","11800"
"2026-02-01","Inshaatchilar","20890"
"2026-02-01","Jafar Jabbarli","1301"
"2026-02-01","Khalglar Dostlughu","19272"
"2026-02-01","Khatai","6821"
"2026-02-01","Khocasen","1995"
"2026-02-01","Koroghlu","38087"
"2026-02-01","Memar Ajami","19518"
"2026-02-01","Memar Ajami 2","998"
"2026-02-01","Nariman Narimanov","27644"
"2026-02-01","Nasimi","6290"
"2026-02-01","Neftchilar","26181"
"2026-02-01","Nizami","11683"
"2026-02-01","Sahil","20881"
"2026-02-01","Ulduz","3901"
"2026-02-02","20 Yanvar","50933"
"2026-02-02","28-May","53447"
"2026-02-02","8 Noyabr","5090"
"2026-02-02","Akhmedli","33422"
"2026-02-02","Avtovaghzal","12596"
"2026-02-02","Azadlig Prospekti","22356"
"2026-02-02","Bakmil","2202"
"2026-02-02","Darnagul","4268"
"2026-02-02","Elmlar Akademiyasi","37407"
"2026-02-02","Ganjlik","42682"
"2026-02-02","Gara Garayev","25047"
"2026-02-02","Hazi Aslanov","18636"
"2026-02-02","Icherisheher","18330"
"2026-02-02","Inshaatchilar","31233"
"2026-02-02","Jafar Jabbarli","3278"
"2026-02-02","Khalglar Dostlughu","28331"
"2026-02-02","Khatai","16641"
"2026-02-02","Khocasen","3254"
"2026-02-02","Koroghlu","58329"
"2026-02-02","Memar Ajami","26344"
"2026-02-02","Memar Ajami 2","1831"
"2026-02-02","Nariman Narimanov","48019"
"2026-02-02","Nasimi","10406"
"2026-02-02","Neftchilar","36546"
"2026-02-02","Nizami","20831"
"2026-02-02","Sahil","26086"
"2026-02-02","Ulduz","8722"
"2026-02-03","20 Yanvar","48596"
"2026-02-03","28-May","51459"
"2026-02-03","8 Noyabr","5163"
"2026-02-03","Akhmedli","31891"
"2026-02-03","Avtovaghzal","12242"
"2026-02-03","Azadlig Prospekti","21804"
"2026-02-03","Bakmil","2077"
"2026-02-03","Darnagul","4401"
"2026-02-03","Elmlar Akademiyasi","33124"
"2026-02-03","Ganjlik","41084"
"2026-02-03","Gara Garayev","22752"
"2026-02-03","Hazi Aslanov","17774"
"2026-02-03","Icherisheher","18076"
"2026-02-03","Inshaatchilar","31206"
"2026-02-03","Jafar Jabbarli","3147"
"2026-02-03","Khalglar Dostlughu","27398"
"2026-02-03","Khatai","16130"
"2026-02-03","Khocasen","3181"
"2026-02-03","Koroghlu","56003"
"2026-02-03","Memar Ajami","25654"
"2026-02-03","Memar Ajami 2","1952"
"2026-02-03","Nariman Narimanov","46297"
"2026-02-03","Nasimi","10116"
"2026-02-03","Neftchilar","35099"
"2026-02-03","Nizami","19550"
"2026-02-03","Sahil","24957"
"2026-02-03","Ulduz","8514"
"2026-02-04","20 Yanvar","41419"
"2026-02-04","28-May","39628"
"2026-02-04","8 Noyabr","4316"
"2026-02-04","Akhmedli","27560"
"2026-02-04","Avtovaghzal","11032"
"2026-02-04","Azadlig Prospekti","18410"
"2026-02-04","Bakmil","1966"
"2026-02-04","Darnagul","3658"
"2026-02-04","Elmlar Akademiyasi","27860"
"2026-02-04","Ganjlik","33364"
"2026-02-04","Gara Garayev","21665"
"2026-02-04","Hazi Aslanov","14637"
"2026-02-04","Icherisheher","13841"
"2026-02-04","Inshaatchilar","25047"
"2026-02-04","Jafar Jabbarli","2936"
"2026-02-04","Khalglar Dostlughu","23190"
"2026-02-04","Khatai","13171"
"2026-02-04","Khocasen","2720"
"2026-02-04","Koroghlu","47218"
"2026-02-04","Memar Ajami","20835"
"2026-02-04","Memar Ajami 2","1549"
"2026-02-04","Nariman Narimanov","37726"
"2026-02-04","Nasimi","8322"
"2026-02-04","Neftchilar","29817"
"2026-02-04","Nizami","17002"
"2026-02-04","Sahil","19364"
"2026-02-04","Ulduz","6864"
"2026-02-05","20 Yanvar","45653"
"2026-02-05","28-May","48615"
"2026-02-05","8 Noyabr","4907"
"2026-02-05","Akhmedli","30782"
"2026-02-05","Avtovaghzal","11504"
"2026-02-05","Azadlig Prospekti","20979"
"2026-02-05","Bakmil","2158"
"2026-02-05","Darnagul","3986"
"2026-02-05","Elmlar Akademiyasi","32026"
"2026-02-05","Ganjlik","36961"
"2026-02-05","Gara Garayev","22906"
"2026-02-05","Hazi Aslanov","17150"
"2026-02-05","Icherisheher","16640"
"2026-02-05","Inshaatchilar","29225"
"2026-02-05","Jafar Jabbarli","2963"
"2026-02-05","Khalglar Dostlughu","26410"
"2026-02-05","Khatai","15514"
"2026-02-05","Khocasen","2829"
"2026-02-05","Koroghlu","52538"
"2026-02-05","Memar Ajami","24254"
"2026-02-05","Memar Ajami 2","1693"
"2026-02-05","Nariman Narimanov","43732"
"2026-02-05","Nasimi","9410"
"2026-02-05","Neftchilar","33928"
"2026-02-05","Nizami","19118"
"2026-02-05","Sahil","23428"
"2026-02-05","Ulduz","8027"
"2026-02-06","20 Yanvar","49481"
"2026-02-06","28-May","54054"
"2026-02-06","8 Noyabr","5086"
"2026-02-06","Akhmedli","33255"
"2026-02-06","Avtovaghzal","12606"
"2026-02-06","Azadlig Prospekti","22428"
"2026-02-06","Bakmil","2295"
"2026-02-06","Darnagul","4180"
"2026-02-06","Elmlar Akademiyasi","34547"
"2026-02-06","Ganjlik","40460"
"2026-02-06","Gara Garayev","24769"
"2026-02-06","Hazi Aslanov","18348"
"2026-02-06","Icherisheher","18140"
"2026-02-06","Inshaatchilar","31476"
"2026-02-06","Jafar Jabbarli","3136"
"2026-02-06","Khalglar Dostlughu","28180"
"2026-02-06","Khatai","16235"
"2026-02-06","Khocasen","3222"
"2026-02-06","Koroghlu","56312"
"2026-02-06","Memar Ajami","26308"
"2026-02-06","Memar Ajami 2","1897"
"2026-02-06","Nariman Narimanov","47705"
"2026-02-06","Nasimi","10571"
"2026-02-06","Neftchilar","36271"
"2026-02-06","Nizami","20795"
"2026-02-06","Sahil","26428"
"2026-02-06","Ulduz","8350"
"2026-02-07","20 Yanvar","42113"
"2026-02-07","28-May","43290"
"2026-02-07","8 Noyabr","3756"
"2026-02-07","Akhmedli","28071"
"2026-02-07","Avtovaghzal","10913"
"2026-02-07","Azadlig Prospekti","17851"
"2026-02-07","Bakmil","1231"
"2026-02-07","Darnagul","3303"
"2026-02-07","Elmlar Akademiyasi","22270"
"2026-02-07","Ganjlik","33429"
"2026-02-07","Gara Garayev","21172"
"2026-02-07","Hazi Aslanov","16450"
"2026-02-07","Icherisheher","13133"
"2026-02-07","Inshaatchilar","27376"
"2026-02-07","Jafar Jabbarli","1872"
"2026-02-07","Khalglar Dostlughu","23923"
"2026-02-07","Khatai","10197"
"2026-02-07","Khocasen","2577"
"2026-02-07","Koroghlu","48057"
"2026-02-07","Memar Ajami","23949"
"2026-02-07","Memar Ajami 2","1524"
"2026-02-07","Nariman Narimanov","40023"
"2026-02-07","Nasimi","8571"
"2026-02-07","Neftchilar","31741"
"2026-02-07","Nizami","15726"
"2026-02-07","Sahil","21956"
"2026-02-07","Ulduz","5933"
"2026-02-08","20 Yanvar","34457"
"2026-02-08","28-May","34154"
"2026-02-08","8 Noyabr","2557"
"2026-02-08","Akhmedli","21485"
"2026-02-08","Avtovaghzal","9938"
"2026-02-08","Azadlig Prospekti","13940"
"2026-02-08","Bakmil","635"
"2026-02-08","Darnagul","2145"
"2026-02-08","Elmlar Akademiyasi","16822"
"2026-02-08","Ganjlik","25768"
"2026-02-08","Gara Garayev","16163"
"2026-02-08","Hazi Aslanov","12977"
"2026-02-08","Icherisheher","11651"
"2026-02-08","Inshaatchilar","21569"
"2026-02-08","Jafar Jabbarli","1361"
"2026-02-08","Khalglar Dostlughu","19229"
"2026-02-08","Khatai","6873"
"2026-02-08","Khocasen","2475"
"2026-02-08","Koroghlu","38574"
"2026-02-08","Memar Ajami","20638"
"2026-02-08","Memar Ajami 2","1390"
"2026-02-08","Nariman Narimanov","28812"
"2026-02-08","Nasimi","6720"
"2026-02-08","Neftchilar","26266"
"2026-02-08","Nizami","11284"
"2026-02-08","Sahil","21132"
"2026-02-08","Ulduz","3793"
"2026-02-09","20 Yanvar","50500"
"2026-02-09","28-May","54424"
"2026-02-09","8 Noyabr","5124"
"2026-02-09","Akhmedli","33737"
"2026-02-09","Avtovaghzal","13086"
"2026-02-09","Azadlig Prospekti","22582"
"2026-02-09","Bakmil","2335"
"2026-02-09","Darnagul","4374"
"2026-02-09","Elmlar Akademiyasi","36088"
"2026-02-09","Ganjlik","41488"
"2026-02-09","Gara Garayev","25429"
"2026-02-09","Hazi Aslanov","18521"
"2026-02-09","Icherisheher","18532"
"2026-02-09","Inshaatchilar","31585"
"2026-02-09","Jafar Jabbarli","3271"
"2026-02-09","Khalglar Dostlughu","28677"
"2026-02-09","Khatai","16623"
"2026-02-09","Khocasen","3557"
"2026-02-09","Koroghlu","58319"
"2026-02-09","Memar Ajami","27091"
"2026-02-09","Memar Ajami 2","1919"
"2026-02-09","Nariman Narimanov","48961"
"2026-02-09","Nasimi","10533"
"2026-02-09","Neftchilar","37045"
"2026-02-09","Nizami","21175"
"2026-02-09","Sahil","26637"
"2026-02-09","Ulduz","8849"
"2026-02-10","20 Yanvar","45740"
"2026-02-10","28-May","47815"
"2026-02-10","8 Noyabr","4954"
"2026-02-10","Akhmedli","30356"
"2026-02-10","Avtovaghzal","11892"
"2026-02-10","Azadlig Prospekti","19926"
"2026-02-10","Bakmil","2103"
"2026-02-10","Darnagul","3919"
"2026-02-10","Elmlar Akademiyasi","31088"
"2026-02-10","Ganjlik","36115"
"2026-02-10","Gara Garayev","22450"
"2026-02-10","Hazi Aslanov","16600"
"2026-02-10","Icherisheher","16456"
"2026-02-10","Inshaatchilar","28696"
"2026-02-10","Jafar Jabbarli","3272"
"2026-02-10","Khalglar Dostlughu","26067"
"2026-02-10","Khatai","15382"
"2026-02-10","Khocasen","2974"
"2026-02-10","Koroghlu","52560"
"2026-02-10","Memar Ajami","23755"
"2026-02-10","Memar Ajami 2","1699"
"2026-02-10","Nariman Narimanov","42592"
"2026-02-10","Nasimi","9345"
"2026-02-10","Neftchilar","32950"
"2026-02-10","Nizami","18646"
"2026-02-10","Sahil","22735"
"2026-02-10","Ulduz","7648"
"2026-02-11","20 Yanvar","46176"
"2026-02-11","28-May","51197"
"2026-02-11","8 Noyabr","4938"
"2026-02-11","Akhmedli","32035"
"2026-02-11","Avtovaghzal","11752"
"2026-02-11","Azadlig Prospekti","21154"
"2026-02-11","Bakmil","2162"
"2026-02-11","Darnagul","4181"
"2026-02-11","Elmlar Akademiyasi","32268"
"2026-02-11","Ganjlik","37719"
"2026-02-11","Gara Garayev","24128"
"2026-02-11","Hazi Aslanov","17755"
"2026-02-11","Icherisheher","17207"
"2026-02-11","Inshaatchilar","30367"
"2026-02-11","Jafar Jabbarli","3053"
"2026-02-11","Khalglar Dostlughu","27233"
"2026-02-11","Khatai","16190"
"2026-02-11","Khocasen","3047"
"2026-02-11","Koroghlu","54920"
"2026-02-11","Memar Ajami","25249"
"2026-02-11","Memar Ajami 2","1877"
"2026-02-11","Nariman Narimanov","45161"
"2026-02-11","Nasimi","9898"
"2026-02-11","Neftchilar","34901"
"2026-02-11","Nizami","20103"
"2026-02-11","Sahil","23991"
"2026-02-11","Ulduz","8054"
"2026-02-12","20 Yanvar","49352"
"2026-02-12","28-May","54577"
"2026-02-12","8 Noyabr","5185"
"2026-02-12","Akhmedli","34068"
"2026-02-12","Avtovaghzal","12689"
"2026-02-12","Azadlig Prospekti","22422"
"2026-02-12","Bakmil","2349"
"2026-02-12","Darnagul","4359"
"2026-02-12","Elmlar Akademiyasi","33468"
"2026-02-12","Ganjlik","41103"
"2026-02-12","Gara Garayev","25309"
"2026-02-12","Hazi Aslanov","18571"
"2026-02-12","Icherisheher","18872"
"2026-02-12","Inshaatchilar","32363"
"2026-02-12","Jafar Jabbarli","3332"
"2026-02-12","Khalglar Dostlughu","28657"
"2026-02-12","Khatai","16657"
"2026-02-12","Khocasen","3323"
"2026-02-12","Koroghlu","57512"
"2026-02-12","Memar Ajami","27461"
"2026-02-12","Memar Ajami 2","1944"
"2026-02-12","Nariman Narimanov","48850"
"2026-02-12","Nasimi","10531"
"2026-02-12","Neftchilar","37079"
"2026-02-12","Nizami","21333"
"2026-02-12","Sahil","26775"
"2026-02-12","Ulduz","8526"
"2026-02-13","20 Yanvar","52555"
"2026-02-13","28-May","59102"
"2026-02-13","8 Noyabr","5366"
"2026-02-13","Akhmedli","35064"
"2026-02-13","Avtovaghzal","13665"
"2026-02-13","Azadlig Prospekti","24016"
"2026-02-13","Bakmil","2299"
"2026-02-13","Darnagul","4512"
"2026-02-13","Elmlar Akademiyasi","35998"
"2026-02-13","Ganjlik","44250"
"2026-02-13","Gara Garayev","26148"
"2026-02-13","Hazi Aslanov","19629"
"2026-02-13","Icherisheher","20511"
"2026-02-13","Inshaatchilar","34305"
"2026-02-13","Jafar Jabbarli","3520"
"2026-02-13","Khalglar Dostlughu","30320"
"2026-02-13","Khatai","17668"
"2026-02-13","Khocasen","3438"
"2026-02-13","Koroghlu","59589"
"2026-02-13","Memar Ajami","29733"
"2026-02-13","Memar Ajami 2","1943"
"2026-02-13","Nariman Narimanov","51573"
"2026-02-13","Nasimi","11340"
"2026-02-13","Neftchilar","38771"
"2026-02-13","Nizami","22375"
"2026-02-13","Sahil","28690"
"2026-02-13","Ulduz","8748"
"2026-02-14","20 Yanvar","47070"
"2026-02-14","28-May","49292"
"2026-02-14","8 Noyabr","4031"
"2026-02-14","Akhmedli","31062"
"2026-02-14","Avtovaghzal","12489"
"2026-02-14","Azadlig Prospekti","19872"
"2026-02-14","Bakmil","1241"
"2026-02-14","Darnagul","3454"
"2026-02-14","Elmlar Akademiyasi","24537"
"2026-02-14","Ganjlik","38208"
"2026-02-14","Gara Garayev","23220"
"2026-02-14","Hazi Aslanov","17737"
"2026-02-14","Icherisheher","18667"
"2026-02-14","Inshaatchilar","31491"
"2026-02-14","Jafar Jabbarli","2218"
"2026-02-14","Khalglar Dostlughu","27089"
"2026-02-14","Khatai","11833"
"2026-02-14","Khocasen","3033"
"2026-02-14","Koroghlu","53510"
"2026-02-14","Memar Ajami","28797"
"2026-02-14","Memar Ajami 2","1542"
"2026-02-14","Nariman Narimanov","43520"
"2026-02-14","Nasimi","9430"
"2026-02-14","Neftchilar","35500"
"2026-02-14","Nizami","18048"
"2026-02-14","Sahil","34844"
"2026-02-14","Ulduz","6546"
"2026-02-15","20 Yanvar","37231"
"2026-02-15","28-May","36969"
"2026-02-15","8 Noyabr","3132"
"2026-02-15","Akhmedli","22640"
"2026-02-15","Avtovaghzal","10342"
"2026-02-15","Azadlig Prospekti","15494"
"2026-02-15","Bakmil","572"
"2026-02-15","Darnagul","2322"
"2026-02-15","Elmlar Akademiyasi","18638"
"2026-02-15","Ganjlik","29120"
"2026-02-15","Gara Garayev","16485"
"2026-02-15","Hazi Aslanov","13402"
"2026-02-15","Icherisheher","12584"
"2026-02-15","Inshaatchilar","24538"
"2026-02-15","Jafar Jabbarli","1391"
"2026-02-15","Khalglar Dostlughu","20121"
"2026-02-15","Khatai","7325"
"2026-02-15","Khocasen","2223"
"2026-02-15","Koroghlu","40136"
"2026-02-15","Memar Ajami","23078"
"2026-02-15","Memar Ajami 2","1267"
"2026-02-15","Nariman Narimanov","30757"
"2026-02-15","Nasimi","7539"
"2026-02-15","Neftchilar","27559"
"2026-02-15","Nizami","13120"
"2026-02-15","Sahil","23437"
"2026-02-15","Ulduz","3858"
"2026-02-16","20 Yanvar","63321"
"2026-02-16","28-May","67896"
"2026-02-16","8 Noyabr","7877"
"2026-02-16","Akhmedli","38618"
"2026-02-16","Avtovaghzal","16192"
"2026-02-16","Azadlig Prospekti","26267"
"2026-02-16","Bakmil","2385"
"2026-02-16","Darnagul","4691"
"2026-02-16","Elmlar Akademiyasi","54934"
"2026-02-16","Ganjlik","62345"
"2026-02-16","Gara Garayev","28116"
"2026-02-16","Hazi Aslanov","20933"
"2026-02-16","Icherisheher","23124"
"2026-02-16","Inshaatchilar","38048"
"2026-02-16","Jafar Jabbarli","4247"
"2026-02-16","Khalglar Dostlughu","32067"
"2026-02-16","Khatai","18212"
"2026-02-16","Khocasen","4018"
"2026-02-16","Koroghlu","69318"
"2026-02-16","Memar Ajami","31211"
"2026-02-16","Memar Ajami 2","2183"
"2026-02-16","Nariman Narimanov","55188"
"2026-02-16","Nasimi","11713"
"2026-02-16","Neftchilar","43531"
"2026-02-16","Nizami","24777"
"2026-02-16","Sahil","31958"
"2026-02-16","Ulduz","9334"
"2026-02-17","20 Yanvar","63368"
"2026-02-17","28-May","67651"
"2026-02-17","8 Noyabr","7718"
"2026-02-17","Akhmedli","38824"
"2026-02-17","Avtovaghzal","16175"
"2026-02-17","Azadlig Prospekti","26935"
"2026-02-17","Bakmil","2435"
"2026-02-17","Darnagul","4756"
"2026-02-17","Elmlar Akademiyasi","55540"
"2026-02-17","Ganjlik","62460"
"2026-02-17","Gara Garayev","28414"
"2026-02-17","Hazi Aslanov","21338"
"2026-02-17","Icherisheher","24056"
"2026-02-17","Inshaatchilar","37859"
"2026-02-17","Jafar Jabbarli","4308"
"2026-02-17","Khalglar Dostlughu","32722"
"2026-02-17","Khatai","18725"
"2026-02-17","Khocasen","4047"
"2026-02-17","Koroghlu","69788"
"2026-02-17","Memar Ajami","31220"
"2026-02-17","Memar Ajami 2","2043"
"2026-02-17","Nariman Narimanov","56340"
"2026-02-17","Nasimi","11926"
"2026-02-17","Neftchilar","43761"
"2026-02-17","Nizami","24558"
"2026-02-17","Sahil","33882"
"2026-02-17","Ulduz","9765"
"2026-02-18","20 Yanvar","63539"
"2026-02-18","28-May","67267"
"2026-02-18","8 Noyabr","7979"
"2026-02-18","Akhmedli","39177"
"2026-02-18","Avtovaghzal","16014"
"2026-02-18","Azadlig Prospekti","26522"
"2026-02-18","Bakmil","2400"
"2026-02-18","Darnagul","4895"
"2026-02-18","Elmlar Akademiyasi","55257"
"2026-02-18","Ganjlik","74349"
"2026-02-18","Gara Garayev","28798"
"2026-02-18","Hazi Aslanov","22884"
"2026-02-18","Icherisheher","24200"
"2026-02-18","Inshaatchilar","38613"
"2026-02-18","Jafar Jabbarli","4189"
"2026-02-18","Khalglar Dostlughu","33089"
"2026-02-18","Khatai","18662"
"2026-02-18","Khocasen","4122"
"2026-02-18","Koroghlu","70091"
"2026-02-18","Memar Ajami","31957"
"2026-02-18","Memar Ajami 2","2141"
"2026-02-18","Nariman Narimanov","56880"
"2026-02-18","Nasimi","12175"
"2026-02-18","Neftchilar","44655"
"2026-02-18","Nizami","24827"
"2026-02-18","Sahil","34066"
"2026-02-18","Ulduz","9628"
"2026-02-19","20 Yanvar","59878"
"2026-02-19","28-May","62911"
"2026-02-19","8 Noyabr","7720"
"2026-02-19","Akhmedli","37029"
"2026-02-19","Avtovaghzal","15014"
"2026-02-19","Azadlig Prospekti","25322"
"2026-02-19","Bakmil","2390"
"2026-02-19","Darnagul","4720"
"2026-02-19","Elmlar Akademiyasi","53039"
"2026-02-19","Ganjlik","58063"
"2026-02-19","Gara Garayev","26849"
"2026-02-19","Hazi Aslanov","20770"
"2026-02-19","Icherisheher","22421"
"2026-02-19","Inshaatchilar","36343"
"2026-02-19","Jafar Jabbarli","3820"
"2026-02-19","Khalglar Dostlughu","31319"
"2026-02-19","Khatai","17706"
"2026-02-19","Khocasen","3839"
"2026-02-19","Koroghlu","66766"
"2026-02-19","Memar Ajami","29339"
"2026-02-19","Memar Ajami 2","2261"
"2026-02-19","Nariman Narimanov","52525"
"2026-02-19","Nasimi","11601"
"2026-02-19","Neftchilar","41294"
"2026-02-19","Nizami","23642"
"2026-02-19","Sahil","31090"
"2026-02-19","Ulduz","9372"
"2026-02-20","20 Yanvar","59680"
"2026-02-20","28-May","64661"
"2026-02-20","8 Noyabr","7202"
"2026-02-20","Akhmedli","37048"
"2026-02-20","Avtovaghzal","15113"
"2026-02-20","Azadlig Prospekti","25395"
"2026-02-20","Bakmil","2466"
"2026-02-20","Darnagul","4816"
"2026-02-20","Elmlar Akademiyasi","50520"
"2026-02-20","Ganjlik","57460"
"2026-02-20","Gara Garayev","27650"
"2026-02-20","Hazi Aslanov","20658"
"2026-02-20","Icherisheher","23159"
"2026-02-20","Inshaatchilar","36715"
"2026-02-20","Jafar Jabbarli","3792"
"2026-02-20","Khalglar Dostlughu","31335"
"2026-02-20","Khatai","18143"
"2026-02-20","Khocasen","3790"
"2026-02-20","Koroghlu","66750"
"2026-02-20","Memar Ajami","30311"
"2026-02-20","Memar Ajami 2","2095"
"2026-02-20","Nariman Narimanov","53805"
"2026-02-20","Nasimi","11742"
"2026-02-20","Neftchilar","41913"
"2026-02-20","Nizami","24270"
"2026-02-20","Sahil","31482"
"2026-02-20","Ulduz","9606"
"2026-02-21","20 Yanvar","41383"
"2026-02-21","28-May","43575"
"2026-02-21","8 Noyabr","4017"
"2026-02-21","Akhmedli","27468"
"2026-02-21","Avtovaghzal","9993"
"2026-02-21","Azadlig Prospekti","17584"
"2026-02-21","Bakmil","1147"
"2026-02-21","Darnagul","3422"
"2026-02-21","Elmlar Akademiyasi","24352"
"2026-02-21","Ganjlik","33584"
"2026-02-21","Gara Garayev","20768"
"2026-02-21","Hazi Aslanov","16250"
"2026-02-21","Icherisheher","14293"
"2026-02-21","Inshaatchilar","28191"
"2026-02-21","Jafar Jabbarli","1934"
"2026-02-21","Khalglar Dostlughu","23644"
"2026-02-21","Khatai","10544"
"2026-02-21","Khocasen","2711"
"2026-02-21","Koroghlu","48535"
"2026-02-21","Memar Ajami","24936"
"2026-02-21","Memar Ajami 2","1467"
"2026-02-21","Nariman Narimanov","39113"
"2026-02-21","Nasimi","8510"
"2026-02-21","Neftchilar","31818"
"2026-02-21","Nizami","16488"
"2026-02-21","Sahil","24129"
"2026-02-21","Ulduz","6321"
"2026-02-22","20 Yanvar","32483"
"2026-02-22","28-May","31848"
"2026-02-22","8 Noyabr","2695"
"2026-02-22","Akhmedli","20088"
"2026-02-22","Avtovaghzal","8413"
"2026-02-22","Azadlig Prospekti","12984"
"2026-02-22","Bakmil","574"
"2026-02-22","Darnagul","2125"
